id,commission,skuId,prodId,prodName,createDate,prodAttr,lastUpdate,prodPrice,referPrice,prodTotal,saledTotal,pic,countryId,countryName,secondCataId,thirdCataId,firstCataId,secondCataName,thirdCataName,firstCataName,brandId,brandName,brandNameEn,cashReturnTotal
225070105001,42,22507010500101,225070105001,MKS美克斯 NV8359蒸脸器冷热喷雾器纳米离子果蔬补水器 深层补水 蓝色,2019-02-15 11:04:23,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1221-蒸脸器""},{""attrid-name"":""441-供电方式"",""valid-name"":""1163-电源式""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""}]",1582038060,146,150,99,554,product/25/2507/250701/050/CD3ABC966042B58D.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,14.75
225070105101,22,22507010510101,225070105101,MKS美克斯 NV8358补水仪蒸脸器美容仪冷热补水保湿家用便携喷雾机,2019-02-15 11:45:25,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1221-蒸脸器""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""}]",1582038060,159,168,99,177,product/25/2507/250701/051/E92C2DF189D61FD4.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,20.75
225070105301,42,22507010530101,225070105301,MKS美克斯 NV8318果蔬美容喷雾仪纳米离子补水机热喷蒸脸器 多款可选,2019-02-15 15:39:14,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1221-蒸脸器""},{""attrid-name"":""443-适用肤质"",""valid-name"":""745-中性肤质""},{""attrid-name"":""441-供电方式"",""valid-name"":""1162-充电式""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""}]",1582038059,148,251,400,410,product/25/2507/250701/053/3174ABE9F32CF791.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,48
225070105501,8,22507010550101,225070105501,MKS美克斯 NV8528离子导入美颜仪 美肤按摩仪 高频微震护理仪 粉红,2019-02-18 14:44:34,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1219-导入导出仪""},{""attrid-name"":""441-供电方式"",""valid-name"":""1217-电池式""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""}]",1582038059,58,116,96,452,product/25/2507/250701/055/EFF1BEF526311E99.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,9.7
225070105601,5,22507010560101,225070105601,MKS美克斯 NV8538冷热离子美颜仪导入导出仪多功能冰肌美容按摩仪 浅紫色,2019-02-18 15:51:10,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1219-导入导出仪""},{""attrid-name"":""441-供电方式"",""valid-name"":""1162-充电式""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""}]",1582038059,189,210,99,723,product/25/2507/250701/056/07D3E046910802A6.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,11.55
225070105701,15,22507010570101,225070105701,MKS美克斯 NV8258微波洁面仪美容仪器 家用洗脸机毛孔清洁器,2019-02-18 16:35:25,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1218-洁肤仪""},{""attrid-name"":""441-供电方式"",""valid-name"":""1162-充电式""},{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""}]",1582038059,68,136,95,808,product/25/2507/250701/057/FBFD70E5E35A1D38.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,3
225070105901,30,22507010590101,225070105901,MKS 美克斯磁力导入仪NV8528A 脸部精华离子按摩 面部眼部提拉紧致美容仪器,2019-08-15 21:27:21,[],1582038059,89,178,197,322,product/25/2507/250701/059/E8134607EED21726.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,38
225070106001,100,22507010600101,225070106001,MKS 美克斯蒸脸器纳米补水仪NV8398A  家用美容仪 冷热双喷神器,2019-08-15 21:23:07,[],1582038059,398,498,97,506,product/25/2507/250701/060/E60AB1976F49797D.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,127
225070106101,20,22507010610101,225070106101,MKS 美克斯美眼仪NV8518B 眼部按摩器 眼袋黑眼圈按摩棒 眼部去皱,2019-08-15 21:31:10,[],1583297732,108,183,74,541,product/25/2507/250701/061/0965F1386102EA5E.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,31
225070106201,50,22507010620101,225070106201,MKS 美克斯吸黑头神器NV8531A 电动吸出粉刺 去黑头仪器 面部毛孔清洁器,2019-08-15 21:40:22,[],1583205900,139,236,0,855,product/25/2507/250701/062/24F7148BA43DAE73.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,64
225070106301,100,22507010630101,225070106301,【李佳琦推荐】 MKS 美克斯超声波美容仪器NV8529 粉色/白色 家用洗脸仪 清洁导出导入仪,2019-08-16 09:20:53,[],1582038059,299,448,191,169,product/25/2507/250701/063/BD966E57D394F4B8.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,66
225070106401,0,22507010640101,225070106401,金稻 补水仪纳米喷美容仪 KD2331A 蒸脸器  美容补水 玫瑰粉/天蓝色,2019-11-12 11:56:17,[],1582038097,179,239,0,294,product/25/2507/250701/064/63E831AAC509E496.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2480,金稻,jindao,31
225070106501,0,22507010650101,225070106501,金稻 蒸脸器 家用冷热双喷美容仪KD23313 喷雾式补水仪器 纳米喷雾,2019-11-12 11:57:05,[],1582038097,249,299,0,325,product/25/2507/250701/065/A4FFE05D1CE5A465.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2480,金稻,jindao,47
225070106601,0,22507010660101,225070106601,金稻 面罩嫩肤仪器KD036 美容仪 导入面部红光红蓝光祛痘 led面罩,2019-11-12 12:12:51,[],1582038097,276,358,0,768,product/25/2507/250701/066/1D05195D3408E00F.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2480,金稻,jindao,31
225070106701,0,22507010670101,225070106701,金稻 纳米补水仪  迷你蒸脸器 小型手持纳米喷雾 便携式补水仪KD88 紫色,2019-11-12 12:14:35,[],1582038097,89,109,0,452,product/25/2507/250701/067/F811AF6D28D3E4D7.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2480,金稻,jindao,17
225070106801,0,22507010680101,225070106801,金稻 电动洗脸仪  声波毛孔清洁器  硅胶刷脸部美容仪 KD303 紫色/粉色,2019-11-12 12:15:15,[],1582038097,169,259,0,701,product/25/2507/250701/068/3C459C3FE0366D79.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2480,金稻,jindao,59
225070106901,0,22507010690101,225070106901,金稻 吸黑头仪 电动吸毛孔清洁器 小气泡美容神器 吸出粉刺去黑头仪器 KD802 蓝白色,2019-11-12 12:16:08,[],1582038097,169,259,0,210,product/25/2507/250701/069/CFE4B92E1B81601F.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2480,金稻,jindao,46
225070107001,0,22507010700101,225070107001,MKS美克斯蒸脸器 冷热喷蒸脸机 美容加湿器 果蔬香薰喷雾补水仪 NV8385,2019-11-29 21:32:29,[],1582038059,199,299,98,761,product/25/2507/250701/070/C290AB2C44C31B88.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,20
225070107101,0,22507010710101,225070107101,MKS美克斯 电动硅胶洁面仪洗脸仪 洗脸神器 毛孔清洁器 声波面部洁面刷 NV8292 粉红/玫红,2019-11-29 21:33:15,"[{""attrid-name"":""489-部位"",""valid-name"":""1358-肩部""}]",1582038058,49,89,287,480,product/25/2507/250701/071/D50F42E95A15BC0A.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,14
225070401301,96,22507040130101,225070401301,PANGAO攀高 PG-800B31血压测量仪家用全自动高精准智能语播报血压计,2019-01-28 18:40:29,[],1582038060,240,360,179,206,product/25/2507/250704/013/E7581CAFED1399C3.jpg,CN,中国,2507,250704,25,个护保健电器,器械器材用品,家电数码,2106,攀高,pangao,51
225070401401,66,22507040140101,225070401401,PANGAO攀高 PG-2505暖宫带护腰带 女士暖宫暖腰热敷艾灸理疗痛经保健仪,2019-02-01 14:50:22,[],1582038060,240,360,193,805,product/25/2507/250704/014/080B7E26668E9F4F.jpg,CN,中国,2507,250704,25,个护保健电器,器械器材用品,家电数码,2106,攀高,pangao,28.05
225070401701,0,22507040170201,225070401701,MZ 茗振 背揹佳 儿童矫姿脊椎防驼背带 矫正器女男专用 纠正神器 透气款 M码/L码,2019-09-19 21:46:11,"[{""attrid-name"":""891-保修期"",""valid-name"":""3464-保修2年""}]",1582038061,118,177,593,1025,product/25/2507/250704/017/AD4FD5B8FE84DE31.jpg,CN,中国,2507,250704,25,个护保健电器,器械器材用品,家电数码,2698,茗振,MINGZHEN,45
225070401901,0,22507040190101,225070401901,长坤 电子体温计 儿童婴儿家用测温仪CK-T1503升级版 医用高精度精准红外线体温枪 语音播报 温度计,2020-01-20 20:02:34,[],1583568200,88,368,0,954,product/25/2507/250704/019/162242439C5A2624.jpg,CN,中国,2507,250704,25,个护保健电器,器械器材用品,家电数码,2101,长坤,CHANGKUN,24
225070402001,0,22507040200101,225070402001,长坤  婴儿儿童红外线体温计 温度计 高精度电子额温枪 CK-T1503,2020-01-20 20:03:42,[],1583568195,88,198,0,529,product/25/2507/250704/020/AC99E07F54100E66.jpg,CN,中国,2507,250704,25,个护保健电器,器械器材用品,家电数码,2101,长坤,CHANGKUN,34
225070402301,0,22507040230101,225070402301,长坤 语音充电式 电子血压计 家用全自动上臂式血压测量仪 CK-A156,2020-01-20 20:05:20,"[{""attrid-name"":""891-保修期"",""valid-name"":""3463-保修1年""}]",1583568196,199,258,96,973,product/25/2507/250704/023/2958563E9A632F41.jpg,CN,中国,2507,250704,25,个护保健电器,器械器材用品,家电数码,2101,长坤,CHANGKUN,94
225070402401,0,22507040240101,225070402401,长坤 儿童电子体温计 家用高精准红外线婴儿温度计 探热器医用仪表额温枪 CK-T1501,2020-01-20 20:04:26,[],1583568200,79,88,0,188,product/25/2507/250704/024/C529ED0B7F5E5688.jpg,CN,中国,2507,250704,25,个护保健电器,器械器材用品,家电数码,2101,长坤,CHANGKUN,12
225070402501,0,22507040250101,225070402501,长坤  全自动上臂式电子血压计 手臂式血压仪 CK-A158  语音充电,2020-01-20 20:06:24,[],1583568197,108,128,95,783,product/25/2507/250704/025/A346475885EC05BF.jpg,CN,中国,2507,250704,25,个护保健电器,器械器材用品,家电数码,2101,长坤,CHANGKUN,8
225070402601,0,22507040260101,225070402601,CITIZEN 西铁城 电子体温计CT422 成人儿童电子温度计 腋下口腔两用,2020-02-01 15:52:40,[],1582038085,68,199,68,836,product/25/2507/250704/026/7AEE79F66044F67B.jpg,JP,日本,2507,250704,25,个护保健电器,器械器材用品,家电数码,2649,西铁城,CITIZEN,10
225070402701,0,22507040270101,225070402701,EXERGEN 夜光动脉体温计 电子动脉扫描额温计 温度计,2020-02-12 14:21:04,[],1583301594,338,398,185,868,product/25/2507/250704/027/B0F5492C5AB327C7.jpg,US,美国,2507,250704,25,个护保健电器,器械器材用品,家电数码,2993,EXERGEN,EXERGEN,31
225070402801,0,22507040280101,225070402801,长坤 电子血压计CK-W355 手腕式 全自动测量血压仪 高精准 语音播报 USB充电款 新旧版随机发货,2020-02-19 21:15:00,[],1583568202,78,198,0,754,product/25/2507/250704/028/E2063BB8331D4800.jpg,CN,中国,2507,250704,25,个护保健电器,器械器材用品,家电数码,2101,长坤,CHANGKUN,9
225070402901,0,22507040290101,225070402901,长坤 电子血压测量仪CK-A155 全自动高精准上臂式血压计,2020-02-19 21:16:23,[],1583568202,95,299,91,527,product/25/2507/250704/029/63EA2F4A6083277C.jpg,CN,中国,2507,250704,25,个护保健电器,器械器材用品,家电数码,2101,长坤,CHANGKUN,9
225070504601,20,22507050460101,225070504601,ROAMAN罗曼 T3电动牙刷成人儿童情侣充电式防水自动美白声波牙刷 两款可选,2019-02-19 15:34:05,[],1583568186,169,287,993,869,product/25/2507/250705/046/6DBBB788C8657DE6.jpg,CN,中国,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,1946,罗曼,Roaman,24
225070504901,19,22507050490101,225070504901,（两只装）ROAMAN罗曼 S070儿童专用刷头ST031儿童牙刷适用 两款可选,2019-02-20 10:55:25,[],1582038059,59,118,198,603,product/25/2507/250705/049/CCC0CEA999D135CF.jpg,CN,中国,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,1946,罗曼,Roaman,15.95
225070505001,86,22507050500101,225070505001,ROAMAN罗曼 T7电动牙刷成人充电式防水软毛电动牙刷头儿童声波牙刷 两款可选,2019-02-20 13:53:22,[],1582038059,289,433,199,822,product/25/2507/250705/050/81F122A7ECE8ED69.jpg,CN,中国,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,1946,罗曼,Roaman,31.05
225070505301,50,22507050530101,225070505301,ROAMAN/罗曼L11情侣套装电动牙刷全自动感应式充电款牙刷情人节礼物 L11情侣套装,2019-07-08 16:06:22,[],1583568170,429,643,497,345,product/25/2507/250705/053/9D3B26EBCD577066.jpg,CN,中国,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,1946,罗曼,Roaman,147
225070505801,0,22507050580801,225070505801,KUMAMON熊本熊声波电动牙刷USB充电款  多颜色可选,2019-10-21 22:07:54,"[{""attrid-name"":""889-保修期"",""valid-name"":""5680-保修5年""}]",1582038028,99,198,585,364,product/25/2507/250705/058/55DED06E50E036CE.jpg,JP,日本,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,2302,熊本熊,KUMAMON,34.52
225070505901,0,22507050590101,225070505901,Supecare 舒宁 成人亮白正畸声波3档 变频电动牙刷 3色可选,2019-10-29 13:45:15,"[{""attrid-name"":""889-保修期"",""valid-name"":""3463-保修1年""}]",1582038059,59,118,941,810,product/25/2507/250705/059/1AEFAA9AB44437B9.jpg,CN,中国,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,2658,舒宁,supercare,34
225070506001,0,22507050600101,225070506001,APIYOO艾优 SUP成人声波电动牙刷 轻柔护齿 红色,2019-11-12 20:53:13,[],1583394164,368,525,46,174,product/25/2507/250705/060/F04A290CCBACCA2F.jpg,CN,中国,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,2796,艾优,APIYOO,103
225070506101,0,22507050610101,225070506101,APIYOO艾优 SUPREME成人声波电动牙刷  口腔清洁 红白色,2019-11-12 20:53:51,[],1583394159,368,525,46,515,product/25/2507/250705/061/E5099087481CA272.jpg,CN,中国,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,2796,艾优,APIYOO,103
225070506201,0,22507050620101,225070506201,（2支装）KUMAMON熊本熊 电动牙刷替换刷头 3色可选,2019-11-18 10:22:50,[],1582038028,59,118,538,682,product/25/2507/250705/062/F4E7F9438480DCAD.jpg,JP,日本,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,2302,熊本熊,KUMAMON,39.56
225070506601,0,22507050660101,225070506601,PHILIPS飞利浦 电动牙刷 HX9924/12 蓝牙版 成人声波震动钻石系列(刷头*4+充电旅行盒+充电玻璃杯)  黑色,2019-12-03 10:21:02,[],1582038098,1699,1799,1000,116,product/25/2507/250705/066/48A80899BB4B2B4B.jpg,NL,荷兰,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,154,飞利浦,PHILIPS,369
225070507001,0,22507050700101,225070507001,PHILIPS飞利浦 电动牙刷HX9352/04 成人声波震动钻石系列(自带刷头*2+充电旅行盒+充电玻璃杯) 黑钻,2019-12-12 22:58:42,[],1582038098,999,1899,98,943,product/25/2507/250705/070/9D92F5D84811A1F5.jpg,NL,荷兰,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,154,飞利浦,PHILIPS,119
225070507101,0,22507050710101,225070507101,PHILIPS飞利浦 电动牙刷HX9924/22 蓝牙版 成人声波震动钻石系列(自带刷头*4+充电旅行盒+充电玻璃杯) 粉色,2019-12-12 22:59:47,[],1582038098,1499,1899,100,612,product/25/2507/250705/071/0AFB2C6257D14DFC.jpg,NL,荷兰,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,154,飞利浦,PHILIPS,159
225070507201,0,22507050720101,225070507201,PHILIPS飞利浦 电动牙刷HX9954/52 蓝牙版 成人声波震动钻石系列(自带刷头*4+充电旅行盒+充电玻璃杯) 星空蓝,2019-12-12 23:00:24,[],1582038098,1699,2199,100,347,product/25/2507/250705/072/3B7ADE827441482B.jpg,NL,荷兰,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,154,飞利浦,PHILIPS,79
225070507301,0,22507050730101,225070507301,ASHMORE艾诗摩尔 全自动宝宝儿童电动U型牙刷 小孩口含式 充电声波刷牙神器 天空蓝/柠檬黄,2019-12-26 22:21:19,[],1583319400,289,399,598,348,product/25/2507/250705/073/4FAADF419C23E62E.jpg,KR,韩国,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,2889,艾诗摩尔,ASHMORE,59
225070507401,0,22507050740101,225070507401,EROSHEBO艾罗赫柏 声波电动牙刷 情侣牙刷 杜邦软刷毛 白色,2019-12-26 22:31:45,[],1582698208,379,399,494,197,product/25/2507/250705/074/BD4B5E68E1BCB620.jpg,US,美国,2507,250705,25,个护保健电器,电动牙刷|刷头,家电数码,2892,艾罗赫柏,EROSHEBO,174
225070602401,28,22507060240101,225070602401,Flyco 飞科 FC5810 电推剪静音剃头刀电推子充电儿童电动理发器,2018-11-16 11:14:46,"[{""attrid-name"":""888-保修期"",""valid-name"":""3464-保修2年""}]",1583568158,70,140,496,552,product/25/2507/250706/024/CB5DC5DB77A45F75.jpg,CN,中国,2507,250706,25,个护保健电器,头发造型器,家电数码,2265,飞科,Flyco,9
225070602501,28,22507060250101,225070602501,Flyco飞科  静音全身水洗儿童理发器 FC5812  剃头刀 电推剪,2018-11-16 11:40:49,"[{""attrid-name"":""888-保修期"",""valid-name"":""3464-保修2年""}]",1583568179,99,198,496,449,product/25/2507/250706/025/1D36FF0A92730687.jpg,CN,中国,2507,250706,25,个护保健电器,头发造型器,家电数码,2265,飞科,Flyco,34
225070602601,16,22507060260101,225070602601,Flyco 飞科直发器 FH6810 家用迷你两用型内扣夹板刘海直发烫卷发器,2018-11-16 11:54:09,"[{""attrid-name"":""888-保修期"",""valid-name"":""3464-保修2年""}]",1583568188,49,98,492,141,product/25/2507/250706/026/8EF04BE993DB1BC0.jpg,CN,中国,2507,250706,25,个护保健电器,头发造型器,家电数码,2265,飞科,Flyco,14
225070602701,16,22507060270101,225070602701,Flyco 飞科 FC6812 家用迷你内扣型夹板两用不伤发刘海直发烫卷发器,2018-11-16 12:01:39,"[{""attrid-name"":""888-保修期"",""valid-name"":""3464-保修2年""}]",1583568118,52,104,1945,786,product/25/2507/250706/027/6315B24A72819EEB.jpg,CN,中国,2507,250706,25,个护保健电器,头发造型器,家电数码,2265,飞科,Flyco,17
225070602901,62,22507060290101,225070602901,FLYCO 飞科 FC5901 成人儿童婴儿剃头充电理发剪电动电推刀理发器,2018-11-27 17:58:25,"[{""attrid-name"":""888-保修期"",""valid-name"":""3464-保修2年""}]",1583568160,155,263,0,217,product/25/2507/250706/029/1ECC82C882174F2F.jpg,CN,中国,2507,250706,25,个护保健电器,头发造型器,家电数码,2265,飞科,Flyco,45
